"sensor_id","sensor_model","datetime","temp_c"
"2500000010027C53","DS1925",2026-05-04 21:00:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:05:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:10:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:15:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:20:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:25:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:30:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:35:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:40:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:45:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:50:56,22.5
"2500000010027C53","DS1925",2026-05-04 21:55:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:00:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:05:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:10:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:15:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:20:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:25:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:30:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:35:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:40:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:45:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:50:56,22.5
"2500000010027C53","DS1925",2026-05-04 22:55:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:00:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:05:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:10:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:15:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:20:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:25:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:30:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:35:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:40:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:45:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:50:56,22.5
"2500000010027C53","DS1925",2026-05-04 23:55:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:00:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:05:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:10:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:15:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:20:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:25:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:30:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:35:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:40:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:45:56,22.5
"2500000010027C53","DS1925",2026-05-05 00:50:56,22
"2500000010027C53","DS1925",2026-05-05 00:55:56,22.5
"2500000010027C53","DS1925",2026-05-05 01:00:56,22.5
"2500000010027C53","DS1925",2026-05-05 01:05:56,22.5
"2500000010027C53","DS1925",2026-05-05 01:10:56,22.5
"2500000010027C53","DS1925",2026-05-05 01:15:56,22.5
"2500000010027C53","DS1925",2026-05-05 01:20:56,22.5
"2500000010027C53","DS1925",2026-05-05 01:25:56,22.5
"2500000010027C53","DS1925",2026-05-05 01:30:56,22.5
"2500000010027C53","DS1925",2026-05-05 01:35:56,22.5
"2500000010027C53","DS1925",2026-05-05 01:40:56,22
"2500000010027C53","DS1925",2026-05-05 01:45:56,22
"2500000010027C53","DS1925",2026-05-05 01:50:56,22.5
"2500000010027C53","DS1925",2026-05-05 01:55:56,22
"2500000010027C53","DS1925",2026-05-05 02:00:56,22
"2500000010027C53","DS1925",2026-05-05 02:05:56,22
"2500000010027C53","DS1925",2026-05-05 02:10:56,22
"2500000010027C53","DS1925",2026-05-05 02:15:56,22
"2500000010027C53","DS1925",2026-05-05 02:20:56,22
"2500000010027C53","DS1925",2026-05-05 02:25:56,22
"2500000010027C53","DS1925",2026-05-05 02:30:56,22
"2500000010027C53","DS1925",2026-05-05 02:35:56,22
"2500000010027C53","DS1925",2026-05-05 02:40:56,22
"2500000010027C53","DS1925",2026-05-05 02:45:56,22
"2500000010027C53","DS1925",2026-05-05 02:50:56,22
"2500000010027C53","DS1925",2026-05-05 02:55:56,22
"2500000010027C53","DS1925",2026-05-05 03:00:56,22
"2500000010027C53","DS1925",2026-05-05 03:05:56,22
"2500000010027C53","DS1925",2026-05-05 03:10:56,22
"2500000010027C53","DS1925",2026-05-05 03:15:56,22
"2500000010027C53","DS1925",2026-05-05 03:20:56,22
"2500000010027C53","DS1925",2026-05-05 03:25:56,22
"2500000010027C53","DS1925",2026-05-05 03:30:56,22
"2500000010027C53","DS1925",2026-05-05 03:35:56,22
"2500000010027C53","DS1925",2026-05-05 03:40:56,22
"2500000010027C53","DS1925",2026-05-05 03:45:56,22
"2500000010027C53","DS1925",2026-05-05 03:50:56,22
"2500000010027C53","DS1925",2026-05-05 03:55:56,22
"2500000010027C53","DS1925",2026-05-05 04:00:56,22
"2500000010027C53","DS1925",2026-05-05 04:05:56,22
"2500000010027C53","DS1925",2026-05-05 04:10:56,22
"2500000010027C53","DS1925",2026-05-05 04:15:56,22
"2500000010027C53","DS1925",2026-05-05 04:20:56,22
"2500000010027C53","DS1925",2026-05-05 04:25:56,22
"2500000010027C53","DS1925",2026-05-05 04:30:56,22
"2500000010027C53","DS1925",2026-05-05 04:35:56,22
"2500000010027C53","DS1925",2026-05-05 04:40:56,22
"2500000010027C53","DS1925",2026-05-05 04:45:56,22
"2500000010027C53","DS1925",2026-05-05 04:50:56,22
"2500000010027C53","DS1925",2026-05-05 04:55:56,22
"2500000010027C53","DS1925",2026-05-05 05:00:56,22
"2500000010027C53","DS1925",2026-05-05 05:05:56,22
"2500000010027C53","DS1925",2026-05-05 05:10:56,22
"2500000010027C53","DS1925",2026-05-05 05:15:56,22
"2500000010027C53","DS1925",2026-05-05 05:20:56,22
"2500000010027C53","DS1925",2026-05-05 05:25:56,22
"2500000010027C53","DS1925",2026-05-05 05:30:56,22
"2500000010027C53","DS1925",2026-05-05 05:35:56,22
"2500000010027C53","DS1925",2026-05-05 05:40:56,22
"2500000010027C53","DS1925",2026-05-05 05:45:56,21.5
"2500000010027C53","DS1925",2026-05-05 05:50:56,21.5
"2500000010027C53","DS1925",2026-05-05 05:55:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:00:56,22
"2500000010027C53","DS1925",2026-05-05 06:05:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:10:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:15:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:20:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:25:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:30:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:35:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:40:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:45:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:50:56,21.5
"2500000010027C53","DS1925",2026-05-05 06:55:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:00:56,22
"2500000010027C53","DS1925",2026-05-05 07:05:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:10:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:15:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:20:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:25:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:30:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:35:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:40:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:45:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:50:56,21.5
"2500000010027C53","DS1925",2026-05-05 07:55:56,21.5
"2500000010027C53","DS1925",2026-05-05 08:00:56,21.5
"2500000010027C53","DS1925",2026-05-05 08:05:56,21.5
"2500000010027C53","DS1925",2026-05-05 08:10:56,22
"2500000010027C53","DS1925",2026-05-05 08:15:56,21.5
"2500000010027C53","DS1925",2026-05-05 08:20:56,22
"2500000010027C53","DS1925",2026-05-05 08:25:56,22
"2500000010027C53","DS1925",2026-05-05 08:30:56,21.5
"2500000010027C53","DS1925",2026-05-05 08:35:56,22
"2500000010027C53","DS1925",2026-05-05 08:40:56,22
"2500000010027C53","DS1925",2026-05-05 08:45:56,21.5
"2500000010027C53","DS1925",2026-05-05 08:50:56,22
"2500000010027C53","DS1925",2026-05-05 08:55:56,22
"2500000010027C53","DS1925",2026-05-05 09:00:56,22
"2500000010027C53","DS1925",2026-05-05 09:05:56,22
"2500000010027C53","DS1925",2026-05-05 09:10:56,22
"2500000010027C53","DS1925",2026-05-05 09:15:56,22
"2500000010027C53","DS1925",2026-05-05 09:20:56,22
"2500000010027C53","DS1925",2026-05-05 09:25:56,22
"2500000010027C53","DS1925",2026-05-05 09:30:56,22
"2500000010027C53","DS1925",2026-05-05 09:35:56,22
"2500000010027C53","DS1925",2026-05-05 09:40:56,22
"2500000010027C53","DS1925",2026-05-05 09:45:56,22
"2500000010027C53","DS1925",2026-05-05 09:50:56,22
"2500000010027C53","DS1925",2026-05-05 09:55:56,22
"2500000010027C53","DS1925",2026-05-05 10:00:56,22
"2500000010027C53","DS1925",2026-05-05 10:05:56,22
"2500000010027C53","DS1925",2026-05-05 10:10:56,22
"2500000010027C53","DS1925",2026-05-05 10:15:56,22
"2500000010027C53","DS1925",2026-05-05 10:20:56,22
"2500000010027C53","DS1925",2026-05-05 10:25:56,22
"2500000010027C53","DS1925",2026-05-05 10:30:56,22
"2500000010027C53","DS1925",2026-05-05 10:35:56,22
"2500000010027C53","DS1925",2026-05-05 10:40:56,22
"2500000010027C53","DS1925",2026-05-05 10:45:56,22
"2500000010027C53","DS1925",2026-05-05 10:50:56,22
"2500000010027C53","DS1925",2026-05-05 10:55:56,22
"2500000010027C53","DS1925",2026-05-05 11:00:56,22
"2500000010027C53","DS1925",2026-05-05 11:05:56,22
"2500000010027C53","DS1925",2026-05-05 11:10:56,22
"2500000010027C53","DS1925",2026-05-05 11:15:56,22
"2500000010027C53","DS1925",2026-05-05 11:20:56,22
"2500000010027C53","DS1925",2026-05-05 11:25:56,22
"2500000010027C53","DS1925",2026-05-05 11:30:56,22
"2500000010027C53","DS1925",2026-05-05 11:35:56,22
"2500000010027C53","DS1925",2026-05-05 11:40:56,22
"2500000010027C53","DS1925",2026-05-05 11:45:56,22
"2500000010027C53","DS1925",2026-05-05 11:50:56,22
"2500000010027C53","DS1925",2026-05-05 11:55:56,22
"2500000010027C53","DS1925",2026-05-05 12:00:56,22
"2500000010027C53","DS1925",2026-05-05 12:05:56,22
"2500000010027C53","DS1925",2026-05-05 12:10:56,22.5
"2500000010027C53","DS1925",2026-05-05 12:15:56,22
"2500000010027C53","DS1925",2026-05-05 12:20:56,22
"2500000010027C53","DS1925",2026-05-05 12:25:56,22.5
"2500000010027C53","DS1925",2026-05-05 12:30:56,22.5
"2500000010027C53","DS1925",2026-05-05 12:35:56,22.5
"2500000010027C53","DS1925",2026-05-05 12:40:56,22.5
"2500000010027C53","DS1925",2026-05-05 12:45:56,22.5
"2500000010027C53","DS1925",2026-05-05 12:50:56,22.5
"2500000010027C53","DS1925",2026-05-05 12:55:56,22.5
"2500000010027C53","DS1925",2026-05-05 13:00:56,22.5
"2500000010027C53","DS1925",2026-05-05 13:05:56,22.5
"2500000010027C53","DS1925",2026-05-05 13:10:56,23
"2500000010027C53","DS1925",2026-05-05 13:15:56,23
"2500000010027C53","DS1925",2026-05-05 13:20:56,23
"2500000010027C53","DS1925",2026-05-05 13:25:56,23
"2500000010027C53","DS1925",2026-05-05 13:30:56,23
"2500000010027C53","DS1925",2026-05-05 13:35:56,23
"2500000010027C53","DS1925",2026-05-05 13:40:56,23
"2500000010027C53","DS1925",2026-05-05 13:45:56,23
"2500000010027C53","DS1925",2026-05-05 13:50:56,23
"2500000010027C53","DS1925",2026-05-05 13:55:56,23
"2500000010027C53","DS1925",2026-05-05 14:00:56,23
"2500000010027C53","DS1925",2026-05-05 14:05:56,23
"2500000010027C53","DS1925",2026-05-05 14:10:56,23
"2500000010027C53","DS1925",2026-05-05 14:15:56,23
"2500000010027C53","DS1925",2026-05-05 14:20:56,23
"2500000010027C53","DS1925",2026-05-05 14:25:56,23
"2500000010027C53","DS1925",2026-05-05 14:30:56,23
"2500000010027C53","DS1925",2026-05-05 14:35:56,23
"2500000010027C53","DS1925",2026-05-05 14:40:56,23
"2500000010027C53","DS1925",2026-05-05 14:45:56,23
"2500000010027C53","DS1925",2026-05-05 14:50:56,23
"2500000010027C53","DS1925",2026-05-05 14:55:56,23
"2500000010027C53","DS1925",2026-05-05 15:00:56,23
"2500000010027C53","DS1925",2026-05-05 15:05:56,23
"2500000010027C53","DS1925",2026-05-05 15:10:56,23
"2500000010027C53","DS1925",2026-05-05 15:15:56,22.5
"2500000010027C53","DS1925",2026-05-05 15:20:56,22.5
"2500000010027C53","DS1925",2026-05-05 15:25:56,22
"2500000010027C53","DS1925",2026-05-05 15:30:56,22
"2500000010027C53","DS1925",2026-05-05 15:35:56,21.5
"2500000010027C53","DS1925",2026-05-05 15:40:56,21.5
"2500000010027C53","DS1925",2026-05-05 15:45:56,21
"2500000010027C53","DS1925",2026-05-05 15:50:56,21
"2500000010027C53","DS1925",2026-05-05 15:55:56,20.5
"2500000010027C53","DS1925",2026-05-05 16:00:56,20.5
"2500000010027C53","DS1925",2026-05-05 16:05:56,20.5
"2500000010027C53","DS1925",2026-05-05 16:10:56,20.5
"2500000010027C53","DS1925",2026-05-05 16:15:56,20
"2500000010027C53","DS1925",2026-05-05 16:20:56,20
"2500000010027C53","DS1925",2026-05-05 16:25:56,20
"2500000010027C53","DS1925",2026-05-05 16:30:56,20
"2500000010027C53","DS1925",2026-05-05 16:35:56,20
"2500000010027C53","DS1925",2026-05-05 16:40:56,20
"2500000010027C53","DS1925",2026-05-05 16:45:56,20
"2500000010027C53","DS1925",2026-05-05 16:50:56,20
"2500000010027C53","DS1925",2026-05-05 16:55:56,20
"2500000010027C53","DS1925",2026-05-05 17:00:56,19.5
"2500000010027C53","DS1925",2026-05-05 17:05:56,19.5
"2500000010027C53","DS1925",2026-05-05 17:10:56,19.5
"2500000010027C53","DS1925",2026-05-05 17:15:56,19.5
"2500000010027C53","DS1925",2026-05-05 17:20:56,19
"2500000010027C53","DS1925",2026-05-05 17:25:56,19
"2500000010027C53","DS1925",2026-05-05 17:30:56,19
"2500000010027C53","DS1925",2026-05-05 17:35:56,19
"2500000010027C53","DS1925",2026-05-05 17:40:56,18.5
"2500000010027C53","DS1925",2026-05-05 17:45:56,18.5
"2500000010027C53","DS1925",2026-05-05 17:50:56,18.5
"2500000010027C53","DS1925",2026-05-05 17:55:56,18
"2500000010027C53","DS1925",2026-05-05 18:00:56,18
"2500000010027C53","DS1925",2026-05-05 18:05:56,18
"2500000010027C53","DS1925",2026-05-05 18:10:56,17.5
"2500000010027C53","DS1925",2026-05-05 18:15:56,17.5
"2500000010027C53","DS1925",2026-05-05 18:20:56,17
"2500000010027C53","DS1925",2026-05-05 18:25:56,17
"2500000010027C53","DS1925",2026-05-05 18:30:56,17
"2500000010027C53","DS1925",2026-05-05 18:35:56,16.5
"2500000010027C53","DS1925",2026-05-05 18:40:56,16
"2500000010027C53","DS1925",2026-05-05 18:45:56,16
"2500000010027C53","DS1925",2026-05-05 18:50:56,15.5
"2500000010027C53","DS1925",2026-05-05 18:55:56,15.5
"2500000010027C53","DS1925",2026-05-05 19:00:56,15
"2500000010027C53","DS1925",2026-05-05 19:05:56,15
"2500000010027C53","DS1925",2026-05-05 19:10:56,15
"2500000010027C53","DS1925",2026-05-05 19:15:56,15
"2500000010027C53","DS1925",2026-05-05 19:20:56,15
"2500000010027C53","DS1925",2026-05-05 19:25:56,14.5
"2500000010027C53","DS1925",2026-05-05 19:30:56,14.5
"2500000010027C53","DS1925",2026-05-05 19:35:56,14.5
"2500000010027C53","DS1925",2026-05-05 19:40:56,14.5
"2500000010027C53","DS1925",2026-05-05 19:45:56,14.5
"2500000010027C53","DS1925",2026-05-05 19:50:56,14
"2500000010027C53","DS1925",2026-05-05 19:55:56,14
"2500000010027C53","DS1925",2026-05-05 20:00:56,14
"2500000010027C53","DS1925",2026-05-05 20:05:56,14
"2500000010027C53","DS1925",2026-05-05 20:10:56,14
"2500000010027C53","DS1925",2026-05-05 20:15:56,14
"2500000010027C53","DS1925",2026-05-05 20:20:56,13.5
"2500000010027C53","DS1925",2026-05-05 20:25:56,13.5
"2500000010027C53","DS1925",2026-05-05 20:30:56,13.5
"2500000010027C53","DS1925",2026-05-05 20:35:56,13.5
"2500000010027C53","DS1925",2026-05-05 20:40:56,13.5
"2500000010027C53","DS1925",2026-05-05 20:45:56,13
"2500000010027C53","DS1925",2026-05-05 20:50:56,13
"2500000010027C53","DS1925",2026-05-05 20:55:56,13
"2500000010027C53","DS1925",2026-05-05 21:00:56,13
"2500000010027C53","DS1925",2026-05-05 21:05:56,13
"2500000010027C53","DS1925",2026-05-05 21:10:56,13
"2500000010027C53","DS1925",2026-05-05 21:15:56,12.5
"2500000010027C53","DS1925",2026-05-05 21:20:56,12.5
"2500000010027C53","DS1925",2026-05-05 21:25:56,12.5
"2500000010027C53","DS1925",2026-05-05 21:30:56,12.5
"2500000010027C53","DS1925",2026-05-05 21:35:56,12.5
"2500000010027C53","DS1925",2026-05-05 21:40:56,12.5
"2500000010027C53","DS1925",2026-05-05 21:45:56,12
"2500000010027C53","DS1925",2026-05-05 21:50:56,12
"2500000010027C53","DS1925",2026-05-05 21:55:56,12
"2500000010027C53","DS1925",2026-05-05 22:00:56,12
"2500000010027C53","DS1925",2026-05-05 22:05:56,12
"2500000010027C53","DS1925",2026-05-05 22:10:56,12
"2500000010027C53","DS1925",2026-05-05 22:15:56,12
"2500000010027C53","DS1925",2026-05-05 22:20:56,11.5
"2500000010027C53","DS1925",2026-05-05 22:25:56,11.5
"2500000010027C53","DS1925",2026-05-05 22:30:56,11.5
"2500000010027C53","DS1925",2026-05-05 22:35:56,11.5
"2500000010027C53","DS1925",2026-05-05 22:40:56,11.5
"2500000010027C53","DS1925",2026-05-05 22:45:56,11.5
"2500000010027C53","DS1925",2026-05-05 22:50:56,11.5
"2500000010027C53","DS1925",2026-05-05 22:55:56,11.5
"2500000010027C53","DS1925",2026-05-05 23:00:56,11.5
"2500000010027C53","DS1925",2026-05-05 23:05:56,11.5
"2500000010027C53","DS1925",2026-05-05 23:10:56,11.5
"2500000010027C53","DS1925",2026-05-05 23:15:56,11
"2500000010027C53","DS1925",2026-05-05 23:20:56,11
"2500000010027C53","DS1925",2026-05-05 23:25:56,11
"2500000010027C53","DS1925",2026-05-05 23:30:56,11
"2500000010027C53","DS1925",2026-05-05 23:35:56,11
"2500000010027C53","DS1925",2026-05-05 23:40:56,11
"2500000010027C53","DS1925",2026-05-05 23:45:56,11
"2500000010027C53","DS1925",2026-05-05 23:50:56,11
"2500000010027C53","DS1925",2026-05-05 23:55:56,11
"2500000010027C53","DS1925",2026-05-06 00:00:56,11
"2500000010027C53","DS1925",2026-05-06 00:05:56,11
"2500000010027C53","DS1925",2026-05-06 00:10:56,11
"2500000010027C53","DS1925",2026-05-06 00:15:56,11
"2500000010027C53","DS1925",2026-05-06 00:20:56,10.5
"2500000010027C53","DS1925",2026-05-06 00:25:56,10.5
"2500000010027C53","DS1925",2026-05-06 00:30:56,10.5
"2500000010027C53","DS1925",2026-05-06 00:35:56,10.5
"2500000010027C53","DS1925",2026-05-06 00:40:56,10.5
"2500000010027C53","DS1925",2026-05-06 00:45:56,10.5
"2500000010027C53","DS1925",2026-05-06 00:50:56,10.5
"2500000010027C53","DS1925",2026-05-06 00:55:56,10.5
"2500000010027C53","DS1925",2026-05-06 01:00:56,10.5
"2500000010027C53","DS1925",2026-05-06 01:05:56,10.5
"2500000010027C53","DS1925",2026-05-06 01:10:56,10.5
"2500000010027C53","DS1925",2026-05-06 01:15:56,10.5
"2500000010027C53","DS1925",2026-05-06 01:20:56,10
"2500000010027C53","DS1925",2026-05-06 01:25:56,10
"2500000010027C53","DS1925",2026-05-06 01:30:56,10
"2500000010027C53","DS1925",2026-05-06 01:35:56,10
"2500000010027C53","DS1925",2026-05-06 01:40:56,10
"2500000010027C53","DS1925",2026-05-06 01:45:56,10
"2500000010027C53","DS1925",2026-05-06 01:50:56,10
"2500000010027C53","DS1925",2026-05-06 01:55:56,10
"2500000010027C53","DS1925",2026-05-06 02:00:56,10
"2500000010027C53","DS1925",2026-05-06 02:05:56,10
"2500000010027C53","DS1925",2026-05-06 02:10:56,10
"2500000010027C53","DS1925",2026-05-06 02:15:56,10
"2500000010027C53","DS1925",2026-05-06 02:20:56,9.5
"2500000010027C53","DS1925",2026-05-06 02:25:56,9.5
"2500000010027C53","DS1925",2026-05-06 02:30:56,9.5
"2500000010027C53","DS1925",2026-05-06 02:35:56,9.5
"2500000010027C53","DS1925",2026-05-06 02:40:56,9.5
"2500000010027C53","DS1925",2026-05-06 02:45:56,9.5
"2500000010027C53","DS1925",2026-05-06 02:50:56,9.5
"2500000010027C53","DS1925",2026-05-06 02:55:56,9.5
"2500000010027C53","DS1925",2026-05-06 03:00:56,9.5
"2500000010027C53","DS1925",2026-05-06 03:05:56,9.5
"2500000010027C53","DS1925",2026-05-06 03:10:56,9.5
"2500000010027C53","DS1925",2026-05-06 03:15:56,9.5
"2500000010027C53","DS1925",2026-05-06 03:20:56,9.5
"2500000010027C53","DS1925",2026-05-06 03:25:56,9.5
"2500000010027C53","DS1925",2026-05-06 03:30:56,9.5
"2500000010027C53","DS1925",2026-05-06 03:35:56,9
"2500000010027C53","DS1925",2026-05-06 03:40:56,9
"2500000010027C53","DS1925",2026-05-06 03:45:56,9
"2500000010027C53","DS1925",2026-05-06 03:50:56,9
"2500000010027C53","DS1925",2026-05-06 03:55:56,9
"2500000010027C53","DS1925",2026-05-06 04:00:56,9
"2500000010027C53","DS1925",2026-05-06 04:05:56,9
"2500000010027C53","DS1925",2026-05-06 04:10:56,9
"2500000010027C53","DS1925",2026-05-06 04:15:56,9
"2500000010027C53","DS1925",2026-05-06 04:20:56,9
"2500000010027C53","DS1925",2026-05-06 04:25:56,9
"2500000010027C53","DS1925",2026-05-06 04:30:56,9
"2500000010027C53","DS1925",2026-05-06 04:35:56,9
"2500000010027C53","DS1925",2026-05-06 04:40:56,9
"2500000010027C53","DS1925",2026-05-06 04:45:56,9
"2500000010027C53","DS1925",2026-05-06 04:50:56,9
"2500000010027C53","DS1925",2026-05-06 04:55:56,9
"2500000010027C53","DS1925",2026-05-06 05:00:56,9
"2500000010027C53","DS1925",2026-05-06 05:05:56,9
"2500000010027C53","DS1925",2026-05-06 05:10:56,9
"2500000010027C53","DS1925",2026-05-06 05:15:56,9
"2500000010027C53","DS1925",2026-05-06 05:20:56,9
"2500000010027C53","DS1925",2026-05-06 05:25:56,9
"2500000010027C53","DS1925",2026-05-06 05:30:56,9
"2500000010027C53","DS1925",2026-05-06 05:35:56,8.5
"2500000010027C53","DS1925",2026-05-06 05:40:56,8.5
"2500000010027C53","DS1925",2026-05-06 05:45:56,8.5
"2500000010027C53","DS1925",2026-05-06 05:50:56,8.5
"2500000010027C53","DS1925",2026-05-06 05:55:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:00:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:05:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:10:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:15:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:20:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:25:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:30:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:35:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:40:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:45:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:50:56,8.5
"2500000010027C53","DS1925",2026-05-06 06:55:56,8.5
"2500000010027C53","DS1925",2026-05-06 07:00:56,8.5
"2500000010027C53","DS1925",2026-05-06 07:05:56,8.5
"2500000010027C53","DS1925",2026-05-06 07:10:56,8.5
"2500000010027C53","DS1925",2026-05-06 07:15:56,8.5
"2500000010027C53","DS1925",2026-05-06 07:20:56,8.5
"2500000010027C53","DS1925",2026-05-06 07:25:56,8.5
"2500000010027C53","DS1925",2026-05-06 07:30:56,8.5
"2500000010027C53","DS1925",2026-05-06 07:35:56,8.5
"2500000010027C53","DS1925",2026-05-06 07:40:56,8.5
"2500000010027C53","DS1925",2026-05-06 07:45:56,9
"2500000010027C53","DS1925",2026-05-06 07:50:56,9
"2500000010027C53","DS1925",2026-05-06 07:55:56,9
"2500000010027C53","DS1925",2026-05-06 08:00:56,9
"2500000010027C53","DS1925",2026-05-06 08:05:56,9
"2500000010027C53","DS1925",2026-05-06 08:10:56,9
"2500000010027C53","DS1925",2026-05-06 08:15:56,9
"2500000010027C53","DS1925",2026-05-06 08:20:56,9
"2500000010027C53","DS1925",2026-05-06 08:25:56,9
"2500000010027C53","DS1925",2026-05-06 08:30:56,9
"2500000010027C53","DS1925",2026-05-06 08:35:56,9
"2500000010027C53","DS1925",2026-05-06 08:40:56,9
