"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:57:22,41.353203125,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:58:22,41.43900390625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:59:22,41.5248046875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:00:22,41.5248046875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:01:22,41.61060546875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:02:22,41.5248046875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:03:22,41.567705078125,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:04:22,41.481904296875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:05:22,41.396103515625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:06:22,41.353203125,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:07:22,41.1816015625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:08:22,41.138701171875,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:09:22,41.052900390625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:10:22,41.1816015625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:11:22,41.26740234375,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:12:22,41.43900390625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:56:22,0.855234374999995,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:57:22,0.683632812500001,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:58:22,0.640732421875001,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 16:59:22,0.59783203125,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:00:22,0.554931640625,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:01:22,0.554931640625,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:02:22,0.51203125,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:03:22,0.51203125,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:04:22,0.469130859374999,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:05:22,0.469130859374999,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:06:22,0.426230468749999,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:07:22,0.426230468749999,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:08:22,0.51203125,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:09:22,0.426230468749999,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 17:10:22,0.51203125,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:54:22,40.623896484375,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:55:22,40.881298828125,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:56:22,41.01,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:57:22,41.01,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:58:22,41.09580078125,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 15:59:22,41.01,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:00:22,40.967099609375,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:01:22,41.01,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:02:22,40.967099609375,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:03:22,40.967099609375,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:04:22,40.881298828125,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:05:22,40.881298828125,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:06:22,40.8383984375,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:07:22,40.75259765625,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:08:22,40.709697265625,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:09:22,40.666796875,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:10:22,40.75259765625,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:11:22,40.92419921875,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:12:22,41.09580078125,"hot"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:56:22,0.898134765624995,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:57:22,0.812333984375002,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:58:22,0.769433593750001,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 16:59:22,0.683632812500001,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:00:22,0.683632812500001,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:01:22,0.59783203125,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:02:22,0.59783203125,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:03:22,0.59783203125,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:04:22,0.59783203125,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:05:22,0.554931640625,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:06:22,0.554931640625,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:07:22,0.59783203125,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:08:22,0.59783203125,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:09:22,0.59783203125,"ice"
"HOBO","HOBO","20545519_ch2",2026-05-01 17:10:22,0.554931640625,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 15:54:31,40.452294921875,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 15:55:31,40.4951953125,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 15:56:31,40.58099609375,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 15:57:31,40.666796875,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 15:58:31,40.75259765625,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 15:59:31,40.709697265625,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:00:31,40.709697265625,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:01:31,40.709697265625,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:02:31,40.623896484375,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:03:31,40.538095703125,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:04:31,40.538095703125,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:05:31,40.452294921875,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:06:31,40.366494140625,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:07:31,40.32359375,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:08:31,40.58099609375,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:09:31,41.052900390625,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:10:31,41.09580078125,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:11:31,40.92419921875,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:12:31,40.881298828125,"hot"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:56:31,0.683632812500001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:57:31,0.683632812500001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:58:31,0.683632812500001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 16:59:31,0.640732421875001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:00:31,0.640732421875001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:01:31,0.683632812500001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:02:31,0.640732421875001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:03:31,0.640732421875001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:04:31,0.683632812500001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:05:31,0.640732421875001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:06:31,0.640732421875001,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:07:31,0.59783203125,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:08:31,0.59783203125,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:09:31,0.59783203125,"ice"
"HOBO","HOBO","20793679_ch1",2026-05-01 17:10:31,0.683632812500001,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:54:31,40.58099609375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:55:31,40.623896484375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:56:31,40.75259765625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:57:31,41.1816015625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:58:31,41.310302734375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 15:59:31,41.353203125,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:00:31,41.26740234375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:01:31,41.1816015625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:02:31,41.1816015625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:03:31,41.138701171875,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:04:31,40.967099609375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:05:31,40.92419921875,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:06:31,40.795498046875,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:07:31,40.709697265625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:08:31,40.92419921875,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:09:31,41.481904296875,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:10:31,41.26740234375,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:11:31,41.353203125,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:12:31,41.43900390625,"hot"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:56:31,1.155537109375,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:57:31,1.069736328125,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:58:31,0.983935546874996,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 16:59:31,0.941035156249995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:00:31,0.941035156249995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:01:31,0.898134765624995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:02:31,0.855234374999995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:03:31,0.855234374999995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:04:31,0.898134765624995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:05:31,0.812333984375002,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:06:31,0.812333984375002,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:07:31,0.812333984375002,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:08:31,0.898134765624995,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:09:31,0.812333984375002,"ice"
"HOBO","HOBO","20793679_ch2",2026-05-01 17:10:31,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:54:50,40.32359375,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:55:50,40.452294921875,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:56:50,40.538095703125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:57:50,40.623896484375,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:58:50,40.709697265625,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 15:59:50,40.666796875,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:00:50,40.75259765625,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:01:50,40.75259765625,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:02:50,40.666796875,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:03:50,40.623896484375,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:04:50,40.538095703125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:05:50,40.4951953125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:06:50,40.4951953125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:07:50,40.40939453125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:08:50,40.32359375,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:09:50,40.366494140625,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:10:50,40.538095703125,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:11:50,40.709697265625,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:12:50,40.795498046875,"hot"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:56:50,1.155537109375,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:57:50,1.069736328125,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:58:50,0.983935546874996,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 16:59:50,0.898134765624995,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:00:50,0.898134765624995,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:01:50,0.855234374999995,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:02:50,0.855234374999995,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:03:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:04:50,0.769433593750001,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:05:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:06:50,0.855234374999995,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:07:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:08:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:09:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:10:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:54:50,40.58099609375,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:55:50,40.709697265625,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:56:50,40.75259765625,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:57:50,40.75259765625,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:58:50,40.881298828125,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:59:50,40.92419921875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:00:50,40.92419921875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:01:50,40.967099609375,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:02:50,40.881298828125,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:03:50,40.795498046875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:04:50,40.75259765625,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:05:50,40.666796875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:06:50,40.538095703125,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:07:50,40.452294921875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:08:50,40.4951953125,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:09:50,40.666796875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:10:50,40.8383984375,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:11:50,41.052900390625,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:12:50,41.138701171875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:56:50,1.0268359375,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:57:50,0.983935546874996,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:58:50,0.983935546874996,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:59:50,0.898134765624995,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:00:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:01:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:02:50,0.769433593750001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:03:50,0.769433593750001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:04:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:05:50,0.769433593750001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:06:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:07:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:08:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:09:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:10:50,0.726533203125001,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:54:00,41.653505859375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:55:00,41.825107421875,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:56:00,41.95380859375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:57:00,42.039609375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:58:00,42.168310546875,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:59:00,42.2112109375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:00:00,42.254111328125,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:01:00,42.12541015625,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:02:00,42.12541015625,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:03:00,42.082509765625,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:04:00,42.039609375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:05:00,41.910908203125,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:06:00,41.8680078125,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:07:00,41.78220703125,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:08:00,41.653505859375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:09:00,41.910908203125,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:10:00,42.2112109375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:11:00,42.511513671875,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:12:00,42.81181640625,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:13:00,42.8976171875,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:56:00,1.155537109375,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:57:00,1.069736328125,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:58:00,1.0268359375,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:59:00,0.898134765624995,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:00:00,0.855234374999995,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:01:00,0.898134765624995,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:02:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:03:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:04:00,0.855234374999995,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:05:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:06:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:07:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:08:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:09:00,0.769433593750001,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:10:00,0.769433593750001,"ice"
"HOBO","HOBO","20793684_ch1",2026-05-01 17:11:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 15:54:00,41.825107421875,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 15:55:00,41.95380859375,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 15:56:00,42.039609375,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 15:57:00,42.168310546875,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 15:58:00,42.254111328125,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 15:59:00,42.254111328125,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:00:00,42.12541015625,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:01:00,42.12541015625,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:02:00,42.082509765625,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:03:00,42.039609375,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:04:00,41.910908203125,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:05:00,41.8680078125,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:06:00,41.78220703125,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:07:00,41.653505859375,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:08:00,41.910908203125,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:09:00,42.2112109375,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:10:00,42.511513671875,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:11:00,42.81181640625,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:12:00,42.8976171875,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:13:00,42.854716796875,"hot"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:56:00,1.069736328125,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:57:00,1.0268359375,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:58:00,0.941035156249995,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 16:59:00,0.855234374999995,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:00:00,0.898134765624995,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:01:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:02:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:03:00,0.855234374999995,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:04:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:05:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:06:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:07:00,0.812333984375002,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:08:00,0.769433593750001,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:09:00,0.769433593750001,"ice"
"HOBO","HOBO","20793684_ch2",2026-05-01 17:10:00,0.812333984375002,"ice"
