"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"iButton","DS1925","51000000103BEA53",2026-05-01 17:52:48,21,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 17:57:48,19.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:02:48,18.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:07:48,17.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:12:48,16.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:17:48,16,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:22:48,16.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:27:48,17,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:32:48,17.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:37:48,18,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:42:48,18,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:47:48,18.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:52:48,18.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 18:57:48,19,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:02:48,19.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:07:48,19.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:12:48,20,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:17:48,20,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:22:48,20,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:27:48,20.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:32:48,20.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:37:48,20.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:42:48,20.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:47:48,20.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:52:48,21,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 19:57:48,21,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 14:31:55,22.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 14:36:55,22.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 14:41:55,22.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 14:46:55,23.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 14:51:55,23.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 14:56:55,23,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:01:55,23,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:06:55,23,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:11:55,23,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:16:55,22.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:21:55,25,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:26:55,26.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:31:55,29,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:36:55,33.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:41:55,48.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:46:55,48,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:51:55,47,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 15:56:55,45.5,"hot"
"iButton","DS1925","9A000000107AC953",2026-05-01 16:01:55,44.5,"hot"
"iButton","DS1925","9A000000107AC953",2026-05-01 16:06:55,43.5,"hot"
"iButton","DS1925","9A000000107AC953",2026-05-01 16:11:55,46,"hot"
"iButton","DS1925","9A000000107AC953",2026-05-01 16:16:55,45,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 16:21:55,44,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 16:26:55,43,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 16:31:55,37,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 16:36:55,27.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 16:41:55,25.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 16:46:55,3.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 16:51:55,0.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 16:56:55,0,"ice"
"iButton","DS1925","9A000000107AC953",2026-05-01 17:01:55,0,"ice"
"iButton","DS1925","9A000000107AC953",2026-05-01 17:06:55,0,"ice"
"iButton","DS1925","9A000000107AC953",2026-05-01 17:11:55,0,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 17:16:55,9,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 17:21:55,16,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 17:26:55,19.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 17:31:55,21,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 17:36:55,21.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 17:41:55,22,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 17:46:55,22,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 17:51:55,21,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 17:56:55,20.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:01:55,19.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:06:55,18.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:11:55,17.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:16:55,17,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:21:55,16.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:26:55,16.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:31:55,17,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:36:55,17,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:41:55,17.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:46:55,18,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:51:55,18,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 18:56:55,18.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:01:55,19,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:06:55,19.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:11:55,20,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:16:55,20,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:21:55,20.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:26:55,20.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:31:55,20.5,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:36:55,21,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:41:55,21,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:46:55,21,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:51:55,21,NA
"iButton","DS1925","9A000000107AC953",2026-05-01 19:56:55,21,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 14:42:00,23,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 14:47:00,24,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 14:52:00,23.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 14:57:00,23.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:02:00,23,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:07:00,23,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:12:00,23,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:17:00,22.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:22:00,24,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:27:00,26.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:32:00,29,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:37:00,33,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:42:00,41.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:47:00,43.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:52:00,44,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:57:00,44,"hot"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:02:00,43.5,"hot"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:07:00,43,"hot"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:12:00,43.5,"hot"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:17:00,43.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:22:00,43,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:27:00,42.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:32:00,35.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:37:00,27,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:42:00,25.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:47:00,4.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:52:00,1,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:57:00,0,"ice"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:02:00,0,"ice"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:07:00,0,"ice"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:12:00,0,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:17:00,9.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:22:00,18.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:27:00,20.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:32:00,21.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:37:00,22,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:42:00,22,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:47:00,22,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:52:00,21.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:57:00,20.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:02:00,19.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:07:00,18.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:12:00,17.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:17:00,17,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:22:00,16.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:27:00,16.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:32:00,17,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:37:00,17.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:42:00,17.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:47:00,18,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:52:00,18.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 18:57:00,19,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:02:00,19,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:07:00,19.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:12:00,20,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:17:00,20,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:22:00,20.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:27:00,20.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:32:00,20.5,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:37:00,21,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:42:00,21,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:47:00,21,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:52:00,21,NA
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 19:57:00,21,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 14:39:00,22.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 14:44:00,23.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 14:49:00,23.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 14:54:00,23,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 14:59:00,23,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:04:00,23,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:09:00,23,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:14:00,23,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:19:00,22.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:24:00,25,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:29:00,27,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:34:00,30,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:39:00,38,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:44:00,44,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:49:00,44,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:54:00,44.5,"hot"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:59:00,43.5,"hot"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:04:00,43,"hot"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:09:00,43,"hot"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:14:00,43.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:19:00,43.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:24:00,42.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:29:00,41.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:34:00,31,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:39:00,26.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:44:00,16,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:49:00,2,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:54:00,0.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:59:00,0,"ice"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:04:00,0,"ice"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:09:00,0,"ice"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:14:00,3,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:19:00,13,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:24:00,18,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:29:00,20.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:34:00,21.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:39:00,22,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:44:00,22.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:49:00,21.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:54:00,20.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:59:00,19.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:04:00,18,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:09:00,17,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:14:00,16.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:19:00,16,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:24:00,16,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:29:00,16.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:34:00,17,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:39:00,17.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:44:00,17.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:49:00,18,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:54:00,18.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 18:59:00,19,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:04:00,19,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:09:00,19.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:14:00,19.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:19:00,20,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:24:00,20,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:29:00,20,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:34:00,20,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:39:00,20.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:44:00,20.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:49:00,20.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:54:00,20.5,NA
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 19:59:00,20.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 14:40:00,23,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 14:45:00,24,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 14:50:00,23.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 14:55:00,23.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:00:00,23,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:05:00,23,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:10:00,23,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:15:00,23,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:20:00,23.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:25:00,25.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:30:00,28,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:35:00,31,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:40:00,36.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:45:00,42,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:50:00,42.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:55:00,43.5,"hot"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:00:00,43,"hot"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:05:00,42.5,"hot"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:10:00,42,"hot"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:15:00,42.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:20:00,42.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:25:00,42,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:30:00,41.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:35:00,28.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:40:00,25,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:45:00,7,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:50:00,1,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:55:00,0.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:00:00,0,"ice"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:05:00,0,"ice"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:10:00,0.5,"ice"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:15:00,11,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:20:00,17.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:25:00,20,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:30:00,21,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:35:00,22,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:40:00,22.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:45:00,22.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:50:00,21.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:55:00,20.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:00:00,19.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:05:00,18.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:10:00,17.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:15:00,16.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:20:00,16.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:25:00,16.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:30:00,17,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:35:00,17.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:40:00,18,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:45:00,18,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:50:00,18.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 18:55:00,18.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:00:00,19,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:05:00,19.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:10:00,20,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:15:00,20,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:20:00,20,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:25:00,20.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:30:00,20.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:35:00,20.5,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:40:00,21,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:45:00,21,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:50:00,21,NA
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 19:55:00,21,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 14:38:00,23,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 14:43:00,25,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 14:48:00,24,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 14:53:00,23.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 14:58:00,23.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:03:00,23.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:08:00,23.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:13:00,23.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:18:00,23,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:23:00,25.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:28:00,27.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:33:00,30,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:38:00,37,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:43:00,46.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:48:00,45.5,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:53:00,46,NA
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:58:00,45,"hot"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:03:00,44,"hot"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:08:00,43.5,"hot"
